date,Open,High,Low,Close,Volume
2019-07-25,1126.4486,1130.2898,1109.7175,1132.12,2209881.0
2019-07-24,1143.7509,1155.9775,1138.7895,1137.81,1590101.0
2019-07-23,1148.4243,1151.3355,1136.1771,1146.21,1093688.0
2019-07-22,1142.7088,1148.5562,1133.4236,1138.07,1301846.0
2019-07-19,1112.295,1115.1528,1094.3056,1130.1,1647245.0
2019-07-18,1150.9385,1156.8557,1141.8559,1146.33,1291281.0
2019-07-17,1141.7485,1149.0793,1136.5902,1146.35,1170047.0
2019-07-16,1161.2101,1173.9571,1160.1969,1153.58,1238807.0
2019-07-15,1153.8306,1157.8146,1146.3252,1150.34,903780.0
2019-07-12,1145.8107,1149.1661,1140.5924,1144.9,863973.0
2019-07-11,1145.1708,1155.0073,1141.4946,1144.21,1195569.0
2019-07-10,1149.8158,1160.8238,1149.5617,1140.48,1209466.0
2019-07-09,1138.0127,1154.6254,1133.2735,1124.83,1330370.0
2019-07-08,1107.5991,1108.3965,1093.8571,1116.35,1236419.0
2019-07-05,1145.5501,1161.0045,1143.8489,1131.59,1264540.0
2019-07-03,1125.7656,1135.1855,1122.189,1121.58,767011.0
2019-07-02,1120.3337,1130.0201,1116.1968,1111.25,991755.0
2019-07-01,1097.9,1107.4791,1093.6004,1097.95,1438504.0
2019-06-28,1085.449,1090.0978,1082.4036,1080.91,1693450.0
2019-06-27,1068.0789,1071.1334,1059.4968,1076.01,1004477.0
2019-06-26,1073.1413,1079.5318,1059.0566,1079.8,1810869.0
2019-06-25,1060.6621,1062.2731,1033.1508,1086.35,1546913.0
2019-06-24,1111.4449,1113.8175,1102.9077,1115.52,1395696.0
2019-06-21,1134.664,1149.8749,1133.4774,1121.88,1947591.0
2019-06-20,1102.9156,1103.0436,1087.8981,1111.42,1262011.0
2019-06-19,1099.0697,1100.4614,1087.0213,1102.33,1339218.0
2019-06-18,1097.5434,1104.1701,1086.9605,1103.6,1386684.0
2019-06-17,1098.7556,1111.8038,1098.7556,1092.5,941602.0
2019-06-14,1084.2811,1090.5387,1078.0434,1085.35,1111643.0
2019-06-13,1093.9243,1104.5542,1090.4012,1088.77,1058000.0
2019-06-12,1076.0609,1078.9856,1065.6197,1077.03,1061255.0
2019-06-11,1063.6729,1071.461,1047.7466,1078.72,1437063.0
2019-06-10,1087.831,1107.7834,1087.1619,1080.38,1464248.0
2019-06-07,1081.676,1102.5656,1079.3801,1066.04,1802370.0
2019-06-06,1043.6904,1046.1873,1032.4144,1044.34,1703244.0
2019-06-05,1032.9826,1034.9571,1012.3041,1042.22,2168439.0
2019-06-04,1063.2988,1076.706,1053.9086,1053.05,2833483.0
2019-06-03,1007.7641,1007.7641,969.4586,1036.23,5130576.0
2019-05-31,1105.975,1114.3203,1104.8602,1103.63,1508203.0
2019-05-30,1120.3652,1127.988,1116.9304,1117.95,951873.0
2019-05-29,1105.5085,1107.0576,1086.5853,1116.46,1538212.0
2019-05-28,1134.3,1151.8947,1133.4198,1134.15,1365166.0
2019-05-24,1119.7482,1122.1002,1104.426,1133.47,1112341.0
2019-05-23,1141.0401,1146.5127,1129.7547,1140.77,1199300.0
2019-05-22,1156.109,1167.9751,1155.242,1151.42,914839.0
2019-05-21,1150.7711,1154.9995,1140.2002,1149.63,1160158.0
2019-05-20,1133.2279,1135.5052,1120.2965,1138.85,1353292.0
2019-05-17,1156.1626,1167.7196,1147.7917,1162.3,1208623.0
2019-05-16,1193.6298,1217.8712,1191.918,1178.98,1531404.0
2019-05-15,1212.471,1270.4551,1211.1694,1164.21,2289302.0
2019-05-14,1103.9173,1107.0333,1086.7743,1120.44,1836604.0
2019-05-13,1122.1863,1128.0628,1102.6801,1132.03,1860648.0
2019-05-10,1164.9504,1173.9709,1143.8357,1164.27,1314546.0
2019-05-09,1165.7397,1176.4312,1157.5123,1162.38,1185973.0
2019-05-08,1160.5581,1168.8859,1154.3494,1166.27,1309514.0
2019-05-07,1167.7644,1177.6271,1148.5435,1174.1,1551368.0
2019-05-06,1212.9787,1238.5538,1212.9787,1189.39,1563943.0
2019-05-03,1197.2676,1210.6823,1192.5241,1185.4,1980653.0
2019-05-02,1157.4827,1163.8561,1144.835,1162.61,1944817.0
2019-05-01,1148.4457,1148.4457,1128.2714,1168.08,2642983.0
2019-04-30,1191.9702,1199.8262,1181.9114,1188.48,6207027.0
2019-04-29,1301.3048,1316.902,1293.4295,1287.58,2499432.0
2019-04-26,1275.368,1279.4584,1266.6444,1272.18,1241428.0
2019-04-25,1262.1314,1264.7659,1249.418,1263.45,1107295.0
2019-04-24,1247.9322,1251.7723,1238.9289,1256.0,1018753.0
2019-04-23,1278.5636,1297.2817,1274.1575,1264.55,1319910.0
2019-04-22,1261.8236,1275.1974,1253.9831,1248.84,807334.0
2019-04-18,1233.5664,1236.3736,1229.0171,1236.37,1331823.0
2019-04-17,1239.689,1247.2901,1234.4809,1236.34,1221930.0
2019-04-16,1229.2637,1235.104,1224.3667,1227.13,856304.0
2019-04-15,1224.2079,1230.4395,1215.2726,1221.1,1187519.0
2019-04-12,1225.7912,1234.2502,1223.8765,1217.87,933794.0
2019-04-11,1205.2804,1209.2847,1201.4462,1204.62,710231.0
2019-04-10,1203.6418,1206.7595,1199.3813,1202.16,724643.0
2019-04-09,1198.5013,1204.8045,1195.5752,1197.25,876381.0
2019-04-08,1199.8036,1200.5982,1191.8273,1203.84,860363.0
2019-04-05,1199.3606,1200.5748,1189.5287,1207.15,907152.0
2019-04-04,1224.1281,1234.0048,1222.2908,1215.0,950747.0
2019-04-03,1204.362,1213.1592,1197.4,1205.92,1017838.0
2019-04-02,1205.6824,1211.7646,1195.9891,1200.49,827973.0
2019-04-01,1204.8501,1217.6302,1202.7133,1194.43,1252757.0
2019-03-29,1171.7222,1175.8011,1159.7347,1173.31,1269979.0
2019-03-28,1165.4479,1165.4778,1153.4009,1168.49,1012430.0
2019-03-27,1160.6714,1162.6882,1135.0886,1173.02,1400240.0
2019-03-26,1170.8714,1175.0722,1149.5647,1184.62,1901156.0
2019-03-25,1189.0829,1198.4908,1179.2577,1193.0,1496843.0
2019-03-22,1185.0335,1188.5896,1162.3343,1205.5,1714247.0
2019-03-21,1247.2786,1263.4748,1244.3553,1231.54,1204045.0
2019-03-20,1251.1818,1282.3112,1249.9488,1223.97,2227786.0
2019-03-19,1208.9748,1220.3546,1205.9849,1198.85,1520688.0
2019-03-18,1185.2208,1191.9317,1179.3312,1184.26,1292633.0
2019-03-15,1175.6067,1178.7492,1164.9971,1184.46,2459957.0
2019-03-14,1176.6572,1179.9768,1166.7771,1185.55,1172815.0
2019-03-13,1186.0446,1186.3311,1177.4504,1193.32,1435936.0
2019-03-12,1208.3294,1230.6242,1208.3294,1193.2,2013115.0
2019-03-11,1207.9266,1241.427,1207.9266,1175.76,1719192.0
2019-03-08,1158.1257,1179.0428,1154.6001,1142.32,1212489.0
2019-03-07,1131.0135,1132.0312,1110.6483,1143.3,1166559.0
2019-03-06,1153.2484,1158.2881,1146.3041,1157.86,1099289.0
2019-03-05,1174.1246,1194.0837,1170.1736,1162.03,1443174.0
2019-03-04,1148.6106,1159.9165,1132.2875,1147.8,1446047.0
2019-03-01,1157.3101,1175.9008,1157.1558,1140.99,1450316.0
2019-02-28,1128.6069,1145.2115,1128.3123,1119.92,1542609.0
2019-02-27,1125.2248,1136.4369,1119.1766,1116.05,968760.0
2019-02-26,1124.5896,1138.584,1118.6602,1115.13,1471743.0
2019-02-25,1102.839,1105.3491,1094.212,1109.4,1413061.0
2019-02-22,1119.9215,1130.4401,1114.5299,1110.37,1049545.0
2019-02-21,1083.2732,1084.3459,1065.4078,1096.97,1415473.0
2019-02-20,1107.6442,1111.0265,1093.0964,1113.8,1087817.0
2019-02-19,1127.186,1139.2601,1127.186,1118.56,1046628.0
2019-02-15,1097.4589,1099.003,1078.5897,1113.65,1449830.0
2019-02-14,1125.3017,1135.5477,1117.6424,1121.67,947632.0
2019-02-13,1115.3507,1125.0073,1108.9163,1120.16,1049781.0
2019-02-12,1136.1318,1155.1221,1135.1566,1121.37,1609513.0
2019-02-11,1093.0734,1102.0317,1088.9979,1095.01,1065194.0
2019-02-08,1103.1798,1115.267,1102.7231,1095.06,1075769.0
2019-02-07,1093.2869,1093.9602,1075.3057,1098.71,2044827.0
2019-02-06,1091.4099,1098.5259,1065.7425,1115.23,2105592.0
2019-02-05,1167.5377,1190.3832,1159.6596,1145.99,3552194.0
2019-02-04,1153.3045,1174.1802,1149.5316,1132.8,2576470.0
2019-02-01,1109.1024,1121.6651,1101.6147,1110.75,1462208.0
2019-01-31,1129.9021,1144.5816,1122.1269,1116.37,1538324.0
2019-01-30,1110.0883,1133.5383,1108.4467,1089.06,1279822.0
2019-01-29,1048.6956,1051.1104,1032.2517,1060.62,1021819.0
2019-01-28,1060.1431,1062.9797,1044.1346,1070.08,1284281.0
2019-01-25,1097.0131,1106.1127,1093.7979,1090.99,1119216.0
2019-01-24,1071.3262,1074.3019,1055.6217,1073.9,1361673.0
2019-01-23,1073.7929,1081.3479,1056.2511,1075.57,966956.0
2019-01-22,1053.3208,1056.719,1029.5727,1070.52,1613527.0
2019-01-18,1096.5228,1104.8464,1087.4515,1098.26,1955559.0
2019-01-17,1100.4308,1113.0002,1094.3449,1089.9,1242664.0
2019-01-16,1081.9409,1094.3431,1081.2797,1080.97,1331819.0
2019-01-15,1104.8231,1136.2582,1101.8459,1077.15,1463570.0
2019-01-14,1042.4648,1047.0551,1036.8288,1044.69,1144263.0
2019-01-11,1051.2337,1051.827,1036.6989,1057.19,1520756.0
2019-01-10,1073.0067,1076.5142,1063.0068,1070.33,1456421.0
2019-01-09,1067.7152,1068.6825,1052.6616,1074.66,1199272.0
2019-01-08,1076.45,1084.9027,1060.8651,1076.28,1765267.0
2019-01-07,1065.289,1067.7745,1048.6461,1068.39,1981874.0
2019-01-04,1110.2373,1151.3635,1104.6785,1070.71,2093894.0
2019-01-03,991.7175,1006.941,966.0624,1016.06,1841066.0
2019-01-02,1075.9733,1113.8124,1075.0631,1045.85,1532608.0
2018-12-31,1020.4842,1022.1737,993.9079,1035.61,1493722.0
2018-12-28,1024.6898,1030.4887,1008.5622,1037.08,1413772.0
2018-12-27,1071.3124,1099.4763,1050.0895,1043.88,2109777.0
2018-12-26,1092.4835,1148.8082,1085.8447,1039.46,2373270.0
2018-12-24,978.5455,1008.3269,974.7374,976.22,1590328.0
2018-12-21,945.0395,953.1561,906.309,979.54,4595891.0
2018-12-20,1000.7647,1016.5803,979.366,1009.41,2673464.0
2018-12-19,1012.1466,1039.5649,986.7546,1023.01,2479338.0
2018-12-18,1031.3367,1054.8463,1026.6629,1028.71,2192533.0
2018-12-17,995.9742,1010.9881,967.5497,1016.53,2385364.0
2018-12-14,1034.2791,1046.7104,1025.2266,1042.1,1686619.0
2018-12-13,1055.7656,1067.321,1041.7885,1061.9,1329768.0
2018-12-12,1059.3775,1072.9173,1054.2095,1063.68,1523804.0
2018-12-11,1047.0313,1051.1045,1030.5303,1051.75,1394731.0
2018-12-10,1044.0696,1057.5863,1032.2071,1039.55,1807725.0
2018-12-07,1013.6679,1028.2512,983.5355,1036.58,2101206.0
2018-12-06,1104.3488,1143.7921,1100.6223,1068.73,2769225.0
2018-12-04,1000.9996,1002.1792,952.779,1050.82,2345166.0
2018-12-03,1089.9686,1091.434,1071.0639,1106.43,1990758.0
2018-11-30,1099.8164,1106.3805,1088.516,1094.43,2580612.0
2018-11-29,1100.6588,1119.2336,1100.5769,1088.3,1468859.0
2018-11-28,1125.0387,1165.8884,1111.0932,1086.23,2475419.0
2018-11-27,1047.8312,1064.52,1045.3047,1044.41,1803164.0
2018-11-26,1058.9916,1070.1695,1054.4633,1048.62,1942822.0
2018-11-23,1017.7964,1025.2964,1010.2864,1023.88,691462.0
2018-11-21,1038.4607,1050.2801,1035.1653,1037.61,1534274.0
2018-11-20,1052.1836,1085.5799,1047.9959,1025.76,2449130.0
2018-11-19,984.109,987.4508,945.9994,1020.0,1858614.0
2018-11-16,1063.5741,1071.1939,1053.1031,1061.49,1658116.0
2018-11-15,1085.0929,1113.282,1071.6631,1064.71,1836084.0
2018-11-14,1037.3583,1041.8634,1018.587,1043.66,1565945.0
2018-11-13,1028.8602,1041.996,1016.8882,1036.05,1513702.0
2018-11-12,1016.3581,1017.0571,987.2574,1038.63,1471758.0
2018-11-09,1058.3672,1059.9144,1037.791,1066.15,1343313.0
2018-11-08,1073.4939,1075.3529,1054.6282,1082.4,1488182.0
2018-11-07,1118.3365,1146.0177,1115.0934,1093.39,2058356.0
2018-11-06,1072.3965,1098.0541,1070.9419,1055.81,1233306.0
2018-11-05,1025.3907,1028.7633,992.5782,1040.09,2441430.0
2018-11-02,1042.0866,1051.0543,1023.5301,1057.79,1839043.0
2018-11-01,1064.2313,1072.3134,1051.0347,1070.0,1481979.0
2018-10-31,1094.0014,1127.168,1091.1008,1076.77,2529768.0
2018-10-30,1064.7236,1095.3732,1056.5834,1036.21,3212657.0
2018-10-29,961.286,974.2248,884.3454,1020.08,3880723.0
2018-10-26,1107.0538,1181.2466,1103.9152,1071.47,4187586.0
2018-10-25,1119.8776,1160.8259,1117.5371,1095.57,2545839.0
2018-10-24,999.7659,1001.459,949.5083,1050.71,1982430.0
2018-10-23,1126.9709,1155.122,1115.6167,1103.69,1848654.0
2018-10-22,1099.2633,1108.4017,1087.2448,1101.16,1514220.0
2018-10-19,1099.5587,1116.6449,1093.9069,1096.46,1267649.0
2018-10-18,1055.1226,1055.1226,1013.0339,1087.97,2094524.0
2018-10-17,1105.023,1107.5048,1081.2148,1115.69,1467226.0
2018-10-16,1138.2222,1158.4499,1136.0685,1121.28,1928540.0
2018-10-15,1075.8403,1080.2449,1056.524,1092.25,1372393.0
2018-10-12,1112.1639,1119.1902,1090.4827,1110.08,2101303.0
2018-10-11,1085.7379,1119.597,1081.0122,1079.32,2950120.0
2018-10-10,1033.5579,1034.5539,987.9146,1081.22,2675742.0
2018-10-09,1131.5369,1139.6323,1123.0663,1138.82,1308764.0
2018-10-08,1147.8311,1165.6857,1125.1262,1148.97,1932355.0
2018-10-05,1147.2882,1153.1844,1125.2957,1157.35,1184452.0
2018-10-04,1141.6662,1143.7483,1103.7008,1168.19,2209490.0
2018-10-03,1200.9035,1202.3087,1189.7715,1202.95,1256214.0
2018-10-02,1209.3303,1228.6234,1204.9335,1200.11,1687914.0
2018-10-01,1190.7475,1200.6812,1181.2306,1195.31,1357604.0
2018-09-28,1195.0721,1198.6217,1187.6823,1193.47,1380629.0
2018-09-27,1202.6027,1218.1783,1199.4613,1194.64,1260754.0
2018-09-26,1175.8483,1184.8571,1165.5498,1180.49,1462253.0
2018-09-25,1193.2114,1204.0971,1184.9432,1184.65,977731.0
2018-09-24,1189.7968,1211.2141,1179.2475,1173.37,1271017.0
2018-09-21,1140.7432,1140.9442,1115.8995,1166.09,4405584.0
2018-09-20,1193.7901,1203.8059,1187.0826,1186.87,1225387.0
2018-09-19,1177.232,1185.5486,1166.7227,1171.09,1191386.0
2018-09-18,1165.3647,1184.4905,1165.3647,1161.22,1203686.0
2018-09-17,1142.1297,1149.0597,1126.4053,1156.05,1306522.0
2018-09-14,1165.9966,1167.3019,1155.3463,1172.53,943978.0
2018-09-13,1179.938,1187.8698,1171.986,1175.33,1431214.0
2018-09-12,1153.0036,1158.7945,1138.885,1162.82,1295472.0
2018-09-11,1193.303,1210.8179,1187.766,1177.36,1209565.0
2018-09-10,1157.1386,1159.4585,1145.2137,1164.64,1115796.0
2018-09-07,1171.0227,1187.7896,1169.5472,1164.83,1401404.0
2018-09-06,1156.7661,1156.7661,1123.3201,1171.44,1888467.0
2018-09-05,1179.2049,1184.3512,1147.7937,1186.48,2061309.0
2018-09-04,1189.7739,1198.3889,1178.1456,1197.0,1831045.0
2018-08-31,1201.6283,1205.2089,1178.578,1218.19,1816426.0
2018-08-30,1234.031,1243.3539,1222.4864,1239.12,1331439.0
2018-08-29,1261.2635,1274.7277,1260.1525,1249.3,1309312.0
2018-08-28,1221.0928,1222.3323,1208.6978,1231.15,1304007.0
2018-08-27,1256.2047,1272.0557,1254.2809,1241.82,1156255.0
2018-08-24,1232.5958,1245.6781,1230.0874,1220.65,946840.0
2018-08-23,1203.6226,1217.7214,1200.731,1205.38,992604.0
2018-08-22,1214.7048,1226.6899,1213.6925,1207.33,887389.0
2018-08-21,1195.2737,1204.4361,1187.7043,1201.62,1205580.0
2018-08-20,1210.5263,1216.5336,1200.0888,1207.77,870772.0
2018-08-17,1199.891,1206.8685,1186.1255,1200.96,1389645.0
2018-08-16,1188.5216,1189.7541,1166.9974,1206.49,1343161.0
2018-08-15,1199.6801,1205.5162,1180.4054,1214.38,1828814.0
2018-08-14,1249.0487,1259.8485,1238.8556,1242.1,1348194.0
2018-08-13,1233.0431,1245.294,1229.7138,1235.01,997346.0
2018-08-10,1232.2434,1234.9101,1221.3386,1237.61,1108919.0
2018-08-09,1248.3005,1253.9333,1244.4155,1249.1,848601.0
2018-08-08,1250.7713,1266.9344,1248.2909,1245.61,1370913.0
2018-08-07,1247.462,1261.7519,1246.625,1242.22,1493980.0
2018-08-06,1224.54,1225.6296,1215.3435,1224.77,1081723.0
2018-08-03,1217.8284,1218.2048,1203.408,1223.71,1089896.0
2018-08-02,1246.74,1271.5322,1245.5925,1226.15,1531299.0
2018-08-01,1212.072,1217.471,1194.5127,1220.01,1567264.0
2018-07-31,1214.5162,1222.0621,1200.1711,1217.26,1644722.0
2018-07-30,1211.5257,1218.3429,1195.2077,1219.74,1849904.0
2018-07-27,1206.831,1209.5751,1168.8505,1238.5,2130558.0
2018-07-26,1285.9001,1305.1937,1283.8648,1268.33,2405638.0
2018-07-25,1288.7572,1316.5577,1288.7572,1263.7,2139999.0
2018-07-24,1233.7368,1237.0688,1207.3245,1248.08,3318204.0
2018-07-23,1230.4978,1257.0455,1230.4874,1205.5,2619234.0
2018-07-20,1182.8635,1192.7294,1180.133,1184.91,1248400.0
2018-07-19,1182.9337,1191.8727,1175.3057,1186.96,1276667.0
2018-07-18,1195.2004,1203.1314,1188.9875,1195.88,1393606.0
2018-07-17,1225.9827,1258.2162,1224.2884,1198.8,1610353.0
2018-07-16,1178.3557,1179.9508,1168.3395,1183.86,1055662.0
2018-07-13,1192.6523,1203.1396,1187.62,1188.82,1222072.0
2018-07-12,1207.5498,1233.0773,1203.4271,1183.48,1251884.0
2018-07-11,1163.2857,1183.3075,1159.6371,1153.9,1119993.0
2018-07-10,1148.7148,1151.3062,1141.3776,1152.84,798412.0
2018-07-09,1159.647,1165.8972,1154.5378,1154.05,908969.0
2018-07-06,1157.005,1174.8711,1154.0805,1140.17,996079.0
2018-07-05,1138.18,1155.5725,1136.079,1124.27,1066685.0
2018-07-03,1070.9147,1070.9147,1037.1605,1102.89,679034.0
2018-07-02,1156.657,1187.1784,1151.1842,1127.46,1217311.0
2018-06-29,1111.3169,1119.4831,1106.3557,1115.65,1315121.0
2018-06-28,1126.4835,1147.1511,1120.2689,1114.22,1072438.0
2018-06-27,1086.8888,1097.0662,1069.7132,1103.98,1293892.0
2018-06-26,1109.0007,1114.1229,1097.8517,1118.46,1563225.0
2018-06-25,1106.3287,1106.6286,1076.5132,1124.81,2157310.0
2018-06-22,1151.8316,1155.1704,1140.0265,1155.48,1310967.0
2018-06-21,1140.7215,1143.1003,1118.7586,1157.66,1238118.0
2018-06-20,1164.3955,1175.2735,1158.3026,1169.84,1648536.0
2018-06-19,1177.6989,1190.6805,1173.1345,1168.06,1621018.0
2018-06-18,1204.047,1236.3262,1203.9838,1173.46,1413692.0
2018-06-15,1155.6701,1160.2571,1150.2582,1152.26,2122476.0
2018-06-14,1160.4498,1172.2384,1157.1932,1152.12,1350868.0
2018-06-13,1128.4951,1133.8156,1120.8407,1134.79,1506407.0
2018-06-12,1147.6302,1156.4778,1147.2852,1139.32,912018.0
2018-06-11,1141.496,1160.5379,1141.496,1129.99,1079294.0
2018-06-08,1123.5665,1132.0974,1117.5074,1120.87,1290845.0
2018-06-07,1116.4492,1120.89,1101.8437,1123.86,1520020.0
2018-06-06,1131.6145,1132.4368,1115.3363,1136.88,1698247.0
2018-06-05,1138.3316,1143.0705,1130.5497,1139.66,1677973.0
2018-06-04,1156.5063,1176.6619,1156.1765,1139.29,1889579.0
2018-06-01,1140.0193,1161.4333,1139.1379,1119.5,2421598.0
2018-05-31,1102.7046,1133.31,1102.7046,1084.99,3088305.0
2018-05-30,1072.5914,1078.827,1066.3356,1067.8,1138457.0
2018-05-29,1055.7696,1064.177,1046.1824,1060.32,1865139.0
2018-05-25,1072.3105,1075.8285,1067.103,1075.66,899406.0
2018-05-24,1079.4801,1080.9507,1066.6243,1079.24,766773.0
2018-05-23,1094.449,1110.5298,1090.9349,1079.69,1060683.0
2018-05-22,1056.0765,1059.0297,1039.6344,1069.73,1090002.0
2018-05-21,1085.1284,1099.212,1084.7141,1079.58,1023211.0
2018-05-18,1070.8791,1079.0277,1069.689,1066.36,1565240.0
2018-05-17,1077.2916,1084.2548,1070.9169,1078.59,1043766.0
2018-05-16,1086.2485,1098.3077,1085.1898,1081.77,1097317.0
2018-05-15,1068.5664,1068.6154,1052.3615,1079.23,1494872.0
2018-05-14,1100.4,1111.1539,1099.5097,1100.2,1518077.0
2018-05-11,1102.9399,1110.7359,1100.2269,1098.26,1253665.0
2018-05-10,1109.2326,1123.9505,1108.8343,1097.57,1443025.0
2018-05-09,1107.9947,1136.6239,1106.1831,1082.76,2032818.0
2018-05-08,1049.3003,1051.2927,1037.9998,1053.91,1217721.0
2018-05-07,1060.3795,1072.9618,1058.2268,1054.79,1466065.0
2018-05-04,1080.484,1114.0705,1080.484,1048.21,1938658.0
2018-05-03,1028.4619,1039.2309,1015.6338,1023.72,1815058.0
2018-05-02,1020.6735,1032.8747,1015.4812,1024.38,1603081.0
2018-05-01,1061.5118,1087.493,1055.8045,1037.31,1427857.0
2018-04-30,1004.8061,1011.6251,991.9681,1017.33,1671254.0
2018-04-27,1014.3432,1017.7373,994.5509,1030.05,1619796.0
2018-04-26,1050.6777,1069.5275,1039.125,1040.04,2079533.0
2018-04-25,1016.8584,1023.7695,1006.7346,1021.18,2391105.0
2018-04-24,988.9346,993.6349,950.0071,1019.98,4760260.0
2018-04-23,1057.1405,1061.9071,1040.3104,1067.45,2341258.0
2018-04-20,1063.9955,1074.1733,1051.7724,1072.96,1889686.0
2018-04-19,1106.3132,1131.9278,1105.051,1087.7,1747671.0
2018-04-18,1066.7566,1066.7566,1055.6576,1072.08,1344138.0
2018-04-17,1097.444,1125.1158,1094.1977,1074.16,2320266.0
2018-04-16,1038.9609,1045.2127,1028.6815,1037.98,1211208.0
2018-04-13,1017.7895,1023.2066,1000.2866,1029.27,1223017.0
2018-04-12,1040.0344,1055.9134,1036.3716,1032.51,1359389.0
2018-04-11,1012.0126,1015.3302,1000.0809,1019.97,1483881.0
2018-04-10,1036.8663,1046.8063,1021.613,1031.64,2029648.0
2018-04-09,1014.1018,1036.8413,1011.389,1015.45,1751559.0
2018-04-06,994.2447,1005.3763,977.7032,1007.04,1746430.0
2018-04-05,1014.4655,1015.8879,993.8125,1027.81,1363049.0
2018-04-04,1057.8835,1095.4851,1057.4469,1025.14,2484651.0
2018-04-03,1012.9102,1019.9833,993.0898,1013.41,2275076.0
2018-04-02,990.3814,1001.9814,958.9605,1006.47,2680400.0
2018-03-29,1052.3518,1084.9845,1043.2703,1031.79,2726830.0
2018-03-28,1011.1631,1037.7391,993.5742,1004.56,3369275.0
2018-03-27,950.3537,951.9987,891.2762,1005.1,3029471.0
2018-03-26,1060.4697,1070.2329,1022.3496,1053.21,2558385.0
2018-03-23,996.7291,1012.2746,972.159,1021.57,2113497.0
2018-03-22,1017.2744,1018.2335,983.4524,1049.08,2580374.0
2018-03-21,1089.0232,1102.537,1081.459,1090.88,1640709.0
2018-03-20,1096.4215,1102.607,1080.918,1097.71,1783872.0
2018-03-19,1079.994,1081.9032,1050.1015,1099.82,2339506.0
2018-03-16,1117.6137,1119.2986,1096.1356,1135.73,2560277.0
2018-03-15,1149.2001,1160.3128,1133.7903,1149.58,1392521.0
2018-03-14,1153.786,1167.2662,1149.9878,1149.49,1192615.0
2018-03-13,1107.2059,1113.6031,1072.504,1138.17,1808098.0
2018-03-12,1165.1504,1178.3651,1158.7132,1164.5,2076306.0
2018-03-09,1184.5887,1210.4495,1180.8973,1160.04,2074952.0
2018-03-08,1136.7823,1149.2986,1134.2138,1126.0,1240299.0
2018-03-07,1130.474,1154.3769,1126.6233,1109.64,1292537.0
2018-03-06,1090.9157,1093.5259,1081.5471,1095.06,1532783.0
2018-03-05,1106.9519,1129.5617,1100.6302,1090.93,1202174.0
2018-03-02,1105.3941,1135.7507,1100.1877,1078.92,2271551.0
2018-03-01,1032.4975,1034.5944,994.4081,1069.52,2515910.0
2018-02-28,1086.7282,1091.0827,1067.5779,1104.73,1858051.0
2018-02-27,1095.8015,1098.49,1073.4868,1118.29,1741578.0
2018-02-26,1159.9256,1176.5459,1158.784,1143.75,1492380.0
2018-02-23,1141.12,1156.1347,1132.987,1126.79,1158377.0
2018-02-22,1097.1519,1103.6688,1083.7838,1106.63,1306276.0
2018-02-21,1116.2314,1143.974,1116.0902,1111.34,1493162.0
2018-02-20,1114.4796,1138.3722,1112.3847,1102.46,1381603.0
2018-02-16,1101.2275,1117.679,1101.1263,1094.8,1664969.0
2018-02-15,1100.0712,1112.7227,1085.0545,1089.52,1777694.0
2018-02-14,1090.8605,1114.5402,1088.5726,1069.7,1515444.0
2018-02-13,1059.2482,1072.8005,1058.3258,1052.1,1209341.0
2018-02-12,1055.8948,1069.4965,1048.7716,1051.94,2038875.0
2018-02-09,1058.7243,1086.5337,1033.0277,1037.78,3267883.0
2018-02-08,950.3817,953.2722,901.0801,1001.52,2720942.0
2018-02-07,1016.6245,1016.8501,985.342,1048.58,2331374.0
2018-02-06,1136.7982,1197.1475,1132.327,1080.6,3360727.0
2018-02-05,1022.1104,1040.2921,985.9626,1055.8,3336352.0
2018-02-02,1101.8909,1102.9417,1087.4347,1111.9,4758496.0
2018-02-01,1172.8123,1184.3022,1167.6776,1167.7,1974700.0
2018-01-31,1169.3103,1171.7377,1157.8826,1169.94,1486793.0
2018-01-30,1159.5647,1168.1932,1155.2852,1163.69,1400132.0
2018-01-29,1174.6807,1185.0748,1170.1876,1175.58,1299218.0
2018-01-26,1176.6005,1177.3615,1159.6085,1175.84,1825680.0
2018-01-25,1168.214,1171.6114,1158.4799,1170.37,1326436.0
2018-01-24,1151.2955,1153.7696,1135.3755,1164.24,1351237.0
2018-01-23,1180.1783,1192.1648,1179.059,1169.97,1199326.0
2018-01-22,1174.4251,1197.5421,1171.9678,1155.81,1582504.0
2018-01-19,1143.2185,1149.3092,1139.653,1137.51,1361390.0
2018-01-18,1128.1723,1129.2692,1114.3021,1129.79,1148920.0
2018-01-17,1137.7695,1144.2149,1128.465,1131.98,1146089.0
2018-01-16,1111.112,1118.3722,1096.7094,1121.76,1539230.0
2018-01-12,1142.4674,1165.1425,1141.1616,1122.26,1701377.0
2018-01-11,1104.7405,1104.9702,1098.04,1105.52,962696.0
2018-01-10,1108.1477,1115.7232,1107.1477,1102.61,1038917.0
2018-01-09,1103.1289,1104.2923,1095.0051,1106.26,897400.0
2018-01-08,1111.6701,1120.7876,1111.0549,1106.94,1003098.0
2018-01-05,1110.5219,1120.9267,1108.4917,1102.23,1210974.0
2018-01-04,1084.8024,1090.356,1080.8141,1086.4,990510.0
2018-01-03,1100.9602,1123.6971,1099.8223,1082.48,1416093.0
2018-01-02,1081.9248,1101.1206,1078.7151,1065.0,1223114.0
2017-12-29,1046.0801,1049.0583,1044.2612,1046.4,867943.0
